"","sp","LR","ZB","BIT","LMT","HMC","T","E","Vib","HF","FF","UM","ACP"
"1","Spermophilus_variegatus",-0.412846856690498,1.45605178642907,-0.193608362196805,0.709056915426227,-0.678043650649323,-0.154733720971082,-0.701787924247982,-1.1252103924633,-0.331052937300654,1.19600287993825,1.37078541779768,-1.01256306026656
"2","Ammospermophilus_leucurus",-1.31471542476948,0.748824168925041,-0.0157271008690426,-0.0315814752408524,-1.62708205149793,-1.00333670747963,-1.66550852441917,-0.942864271797911,0.0728486286821565,1.34723503117808,1.00665846667295,-1.45914683108522
"3","Pteromys_volans",-1.13692851075263,1.16698911190712,0.3620877846673,0.293938444068873,1.14703019713646,-0.49576446565566,-0.578683065060275,0.129578166691733,-0.214031412476837,-0.0166549253737198,-0.618388098060865,-0.585526727227851
"4","Glaucomys_volans",-0.75024197276598,1.46999371606839,-0.916598296432629,0.999124170256676,-0.282500373092841,-0.209826081738453,-0.0353819878833285,0.559173264530524,-0.125024131474479,1.5432767087112,0.714878338923113,-0.185556077269056
"5","Sciurus_oculatus",-0.0244268962921808,0.771224202545553,-1.88760419516359,-0.375794617639652,-0.425851628046197,0.188825853388063,0.181542874121442,-0.141777585756079,0.393771295244442,1.64409814287108,1.59966521564752,-0.790022999387235
"6","Sciurus_aureogaster",-0.580011002594844,0.532166582329971,-1.57758423954467,0.152772380051388,-0.558584271521526,0.344168247682945,0.101791086619688,-0.450220684779902,0.0898699413838026,2.65791367525661,1.39159267214767,-0.441176417468286
"7","Sciurus_vulgaris",0.263143437130078,1.91985331243053,-1.04528582518011,0.55951113071364,1.9898824832048,-0.0109516909027962,0.736615315133647,-0.319796849320931,0.906538340381531,0.816242144602679,2.19891414092708,-0.555453746027941
"8","Dryomys_nitedula",-0.135988184837755,0.958789629293237,0.697845246035716,-0.709049663744856,0.198655459505228,-0.0929580246352105,-0.619165072396165,-0.547884030763397,-0.455166675750157,0.584352846034939,-0.753635251335766,-1.09676740762631
"9","Eliomys_quercinus",0.734278759274736,1.14282310053229,0.436960528665832,-0.222381269529325,-0.0688008170975607,0.0067501168191787,0.624962812631192,-0.0332970970212478,0.0948344909217827,2.12019935973722,-0.489383121090959,-1.63808106922468
"10","Muscardinus_avellanarius",-0.570232722323917,0.0730123662082861,0.691995812910831,1.28274548609089,1.31294600148062,-0.39280497176254,-0.725394453348501,-0.655437335833828,-1.49417597191314,-0.657991270446333,-1.31751184422036,0.497100595968887
